Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.48579788208008,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.48579788208008,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.24160385131836,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.267765045166016,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.59919738769531,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.433494567871094,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.92764663696289,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.42476272583008,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.45965576171875,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.98868179321289,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.634098052978516,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,40.049739837646484,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.674705505371094,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.51472091674805,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.64556121826172,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.680442810058594,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.98569869995117,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.982704162597656,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.31987380981445,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.729774475097656,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,38.069923400878906,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.279239654541016,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,37.17158889770508,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.48556900024414,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,37.2152099609375,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.598934173583984,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.52046585083008,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,38.087371826171875,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,38.165863037109375,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.654273986816406,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.8723258972168,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,39.116519927978516,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,39.09907913208008,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,39.02057647705078,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.51472091674805,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.90719985961914,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.898494720458984,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,39.03801727294922,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.604942321777344,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.7270393371582,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.770626068115234,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.901466369628906,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.50324249267578,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.58175277709961,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.80852127075195,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,41.13994598388672,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.29692840576172,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.30563735961914,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,41.200992584228516,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.46263885498047,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.57603073120117,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.71556854248047,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.46323776245117,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.838680267333984,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,42.126800537109375,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.92597198486328,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.8648681640625,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.908512115478516,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,42.109344482421875,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
